,Zipcode,case_count,updatedate 
7211,92019,100,2020/06/03 08:00:00+00
7212,92020,296,2020/06/03 08:00:00+00
7213,92021,253,2020/06/03 08:00:00+00
7214,92024,55,2020/06/03 08:00:00+00
7215,92025,117,2020/06/03 08:00:00+00
7216,92026,86,2020/06/03 08:00:00+00
7217,92027,82,2020/06/03 08:00:00+00
7218,92028,32,2020/06/03 08:00:00+00
7219,92029,17,2020/06/03 08:00:00+00
7220,92036,2,2020/06/03 08:00:00+00
7221,92037,47,2020/06/03 08:00:00+00
7222,92040,69,2020/06/03 08:00:00+00
7223,92054,47,2020/06/03 08:00:00+00
7224,92055,1,2020/06/03 08:00:00+00
7225,92056,43,2020/06/03 08:00:00+00
7226,92057,53,2020/06/03 08:00:00+00
7227,92058,34,2020/06/03 08:00:00+00
7228,92059,2,2020/06/03 08:00:00+00
7230,92061,1,2020/06/03 08:00:00+00
7231,92064,40,2020/06/03 08:00:00+00
7232,92065,43,2020/06/03 08:00:00+00
7233,92066,2,2020/06/03 08:00:00+00
7234,92067,13,2020/06/03 08:00:00+00
7235,92069,55,2020/06/03 08:00:00+00
7236,92070,1,2020/06/03 08:00:00+00
7237,92071,65,2020/06/03 08:00:00+00
7238,92075,10,2020/06/03 08:00:00+00
7239,92078,47,2020/06/03 08:00:00+00
7240,92081,24,2020/06/03 08:00:00+00
7241,92082,16,2020/06/03 08:00:00+00
7242,92083,61,2020/06/03 08:00:00+00
7243,92084,54,2020/06/03 08:00:00+00
7245,92091,2,2020/06/03 08:00:00+00
7246,92093,4,2020/06/03 08:00:00+00
7248,92101,106,2020/06/03 08:00:00+00
7249,92102,189,2020/06/03 08:00:00+00
7250,92103,130,2020/06/03 08:00:00+00
7251,92104,101,2020/06/03 08:00:00+00
7252,92105,246,2020/06/03 08:00:00+00
7253,92106,15,2020/06/03 08:00:00+00
7254,92107,21,2020/06/03 08:00:00+00
7255,92108,61,2020/06/03 08:00:00+00
7256,92109,58,2020/06/03 08:00:00+00
7257,92110,51,2020/06/03 08:00:00+00
7258,92111,68,2020/06/03 08:00:00+00
7259,92113,318,2020/06/03 08:00:00+00
7260,92114,262,2020/06/03 08:00:00+00
7261,92115,153,2020/06/03 08:00:00+00
7262,92116,63,2020/06/03 08:00:00+00
7263,92117,66,2020/06/03 08:00:00+00
7264,92118,20,2020/06/03 08:00:00+00
7265,92119,36,2020/06/03 08:00:00+00
7266,92120,36,2020/06/03 08:00:00+00
7267,92121,4,2020/06/03 08:00:00+00
7268,92122,27,2020/06/03 08:00:00+00
7269,92123,58,2020/06/03 08:00:00+00
7270,92124,32,2020/06/03 08:00:00+00
7271,92126,108,2020/06/03 08:00:00+00
7272,92127,64,2020/06/03 08:00:00+00
7273,92128,60,2020/06/03 08:00:00+00
7274,92129,39,2020/06/03 08:00:00+00
7275,92130,41,2020/06/03 08:00:00+00
7276,92131,18,2020/06/03 08:00:00+00
7277,92134,2,2020/06/03 08:00:00+00
7278,92135,3,2020/06/03 08:00:00+00
7279,92136,8,2020/06/03 08:00:00+00
7280,92139,133,2020/06/03 08:00:00+00
7281,92140,41,2020/06/03 08:00:00+00
7282,92145,1,2020/06/03 08:00:00+00
7283,92154,707,2020/06/03 08:00:00+00
7286,92173,339,2020/06/03 08:00:00+00
7291,91901,11,2020/06/04 08:00:00+00
7292,91902,44,2020/06/04 08:00:00+00
7293,91905,3,2020/06/04 08:00:00+00
7294,91906,2,2020/06/04 08:00:00+00
7295,91910,398,2020/06/04 08:00:00+00
7296,91911,508,2020/06/04 08:00:00+00
7297,91913,163,2020/06/04 08:00:00+00
7298,91914,51,2020/06/04 08:00:00+00
7299,91915,92,2020/06/04 08:00:00+00
7300,91916,2,2020/06/04 08:00:00+00
7301,91917,4,2020/06/04 08:00:00+00
7303,91932,113,2020/06/04 08:00:00+00
7305,91935,13,2020/06/04 08:00:00+00
7306,91941,58,2020/06/04 08:00:00+00
7307,91942,95,2020/06/04 08:00:00+00
7308,91945,77,2020/06/04 08:00:00+00
7310,91950,419,2020/06/04 08:00:00+00
7312,91963,7,2020/06/04 08:00:00+00
7313,91977,230,2020/06/04 08:00:00+00
7314,91978,23,2020/06/04 08:00:00+00
7315,91980,3,2020/06/04 08:00:00+00
7316,92003,7,2020/06/04 08:00:00+00
7317,92004,7,2020/06/04 08:00:00+00
7318,92007,7,2020/06/04 08:00:00+00
7319,92008,18,2020/06/04 08:00:00+00
7320,92009,33,2020/06/04 08:00:00+00
7321,92010,16,2020/06/04 08:00:00+00
7322,92011,15,2020/06/04 08:00:00+00
7323,92014,21,2020/06/04 08:00:00+00
7324,92019,100,2020/06/04 08:00:00+00
7325,92020,300,2020/06/04 08:00:00+00
7326,92021,257,2020/06/04 08:00:00+00
7327,92024,57,2020/06/04 08:00:00+00
7328,92025,122,2020/06/04 08:00:00+00
7329,92026,92,2020/06/04 08:00:00+00
7330,92027,85,2020/06/04 08:00:00+00
7331,92028,32,2020/06/04 08:00:00+00
7332,92029,17,2020/06/04 08:00:00+00
7333,92036,2,2020/06/04 08:00:00+00
7334,92037,47,2020/06/04 08:00:00+00
7335,92040,70,2020/06/04 08:00:00+00
7336,92054,49,2020/06/04 08:00:00+00
7337,92055,1,2020/06/04 08:00:00+00
7338,92056,44,2020/06/04 08:00:00+00
7339,92057,54,2020/06/04 08:00:00+00
7340,92058,37,2020/06/04 08:00:00+00
7341,92059,2,2020/06/04 08:00:00+00
7343,92061,1,2020/06/04 08:00:00+00
7344,92064,42,2020/06/04 08:00:00+00
7345,92065,45,2020/06/04 08:00:00+00
7346,92066,2,2020/06/04 08:00:00+00
7347,92067,13,2020/06/04 08:00:00+00
7348,92069,56,2020/06/04 08:00:00+00
7349,92070,1,2020/06/04 08:00:00+00
7350,92071,66,2020/06/04 08:00:00+00
7351,92075,10,2020/06/04 08:00:00+00
7352,92078,48,2020/06/04 08:00:00+00
7353,92081,24,2020/06/04 08:00:00+00
7354,92082,17,2020/06/04 08:00:00+00
7355,92083,61,2020/06/04 08:00:00+00
7356,92084,58,2020/06/04 08:00:00+00
7358,92091,2,2020/06/04 08:00:00+00
7359,92093,4,2020/06/04 08:00:00+00
7361,92101,108,2020/06/04 08:00:00+00
7362,92102,201,2020/06/04 08:00:00+00
7363,92103,132,2020/06/04 08:00:00+00
7364,92104,105,2020/06/04 08:00:00+00
7365,92105,251,2020/06/04 08:00:00+00
7366,92106,15,2020/06/04 08:00:00+00
7367,92107,22,2020/06/04 08:00:00+00
7368,92108,64,2020/06/04 08:00:00+00
7369,92109,58,2020/06/04 08:00:00+00
7370,92110,52,2020/06/04 08:00:00+00
7371,92111,69,2020/06/04 08:00:00+00
7372,92113,329,2020/06/04 08:00:00+00
7373,92114,268,2020/06/04 08:00:00+00
7374,92115,160,2020/06/04 08:00:00+00
7375,92116,63,2020/06/04 08:00:00+00
7376,92117,67,2020/06/04 08:00:00+00
7377,92118,20,2020/06/04 08:00:00+00
7378,92119,38,2020/06/04 08:00:00+00
7379,92120,38,2020/06/04 08:00:00+00
7380,92121,4,2020/06/04 08:00:00+00
7381,92122,28,2020/06/04 08:00:00+00
7382,92123,60,2020/06/04 08:00:00+00
7383,92124,33,2020/06/04 08:00:00+00
7384,92126,111,2020/06/04 08:00:00+00
7385,92127,64,2020/06/04 08:00:00+00
7386,92128,60,2020/06/04 08:00:00+00
7387,92129,40,2020/06/04 08:00:00+00
7388,92130,41,2020/06/04 08:00:00+00
7389,92131,18,2020/06/04 08:00:00+00
7390,92134,2,2020/06/04 08:00:00+00
7391,92135,3,2020/06/04 08:00:00+00
7392,92136,8,2020/06/04 08:00:00+00
7393,92139,137,2020/06/04 08:00:00+00
7394,92140,41,2020/06/04 08:00:00+00
7395,92145,1,2020/06/04 08:00:00+00
7396,92154,730,2020/06/04 08:00:00+00
7399,92173,351,2020/06/04 08:00:00+00
7404,91901,12,2020/06/05 08:00:00+00
7405,91902,46,2020/06/05 08:00:00+00
7406,91905,3,2020/06/05 08:00:00+00
7407,91906,2,2020/06/05 08:00:00+00
7408,91910,410,2020/06/05 08:00:00+00
7409,91911,519,2020/06/05 08:00:00+00
7410,91913,165,2020/06/05 08:00:00+00
7411,91914,52,2020/06/05 08:00:00+00
7412,91915,92,2020/06/05 08:00:00+00
7413,91916,2,2020/06/05 08:00:00+00
7414,91917,4,2020/06/05 08:00:00+00
7416,91932,115,2020/06/05 08:00:00+00
7418,91935,13,2020/06/05 08:00:00+00
7419,91941,62,2020/06/05 08:00:00+00
7420,91942,95,2020/06/05 08:00:00+00
7421,91945,78,2020/06/05 08:00:00+00
7423,91950,423,2020/06/05 08:00:00+00
7425,91963,7,2020/06/05 08:00:00+00
7426,91977,235,2020/06/05 08:00:00+00
7427,91978,24,2020/06/05 08:00:00+00
7428,91980,3,2020/06/05 08:00:00+00
7429,92003,7,2020/06/05 08:00:00+00
7430,92004,7,2020/06/05 08:00:00+00
7431,92007,8,2020/06/05 08:00:00+00
7432,92008,19,2020/06/05 08:00:00+00
7433,92009,33,2020/06/05 08:00:00+00
7434,92010,17,2020/06/05 08:00:00+00
7435,92011,15,2020/06/05 08:00:00+00
7436,92014,21,2020/06/05 08:00:00+00
7437,92019,103,2020/06/05 08:00:00+00
7438,92020,304,2020/06/05 08:00:00+00
7439,92021,261,2020/06/05 08:00:00+00
7440,92024,57,2020/06/05 08:00:00+00
7441,92025,124,2020/06/05 08:00:00+00
7442,92026,94,2020/06/05 08:00:00+00
7443,92027,86,2020/06/05 08:00:00+00
7444,92028,34,2020/06/05 08:00:00+00
7445,92029,18,2020/06/05 08:00:00+00
7446,92036,2,2020/06/05 08:00:00+00
7447,92037,48,2020/06/05 08:00:00+00
7448,92040,71,2020/06/05 08:00:00+00
7449,92054,51,2020/06/05 08:00:00+00
7450,92055,1,2020/06/05 08:00:00+00
7451,92056,47,2020/06/05 08:00:00+00
7452,92057,55,2020/06/05 08:00:00+00
7453,92058,39,2020/06/05 08:00:00+00
7454,92059,2,2020/06/05 08:00:00+00
7456,92061,1,2020/06/05 08:00:00+00
7457,92064,44,2020/06/05 08:00:00+00
7458,92065,46,2020/06/05 08:00:00+00
7459,92066,2,2020/06/05 08:00:00+00
7460,92067,13,2020/06/05 08:00:00+00
7461,92069,58,2020/06/05 08:00:00+00
7462,92070,1,2020/06/05 08:00:00+00
7463,92071,66,2020/06/05 08:00:00+00
7464,92075,10,2020/06/05 08:00:00+00
7465,92078,50,2020/06/05 08:00:00+00
7466,92081,24,2020/06/05 08:00:00+00
7467,92082,17,2020/06/05 08:00:00+00
7468,92083,62,2020/06/05 08:00:00+00
7469,92084,60,2020/06/05 08:00:00+00
7471,92091,2,2020/06/05 08:00:00+00
7472,92093,4,2020/06/05 08:00:00+00
7474,92101,111,2020/06/05 08:00:00+00
7475,92102,205,2020/06/05 08:00:00+00
7476,92103,132,2020/06/05 08:00:00+00
7477,92104,110,2020/06/05 08:00:00+00
7478,92105,257,2020/06/05 08:00:00+00
7479,92106,15,2020/06/05 08:00:00+00
7480,92107,22,2020/06/05 08:00:00+00
7481,92108,66,2020/06/05 08:00:00+00
7482,92109,59,2020/06/05 08:00:00+00
7483,92110,53,2020/06/05 08:00:00+00
7484,92111,70,2020/06/05 08:00:00+00
7485,92113,339,2020/06/05 08:00:00+00
7486,92114,278,2020/06/05 08:00:00+00
7487,92115,165,2020/06/05 08:00:00+00
7488,92116,64,2020/06/05 08:00:00+00
7489,92117,68,2020/06/05 08:00:00+00
7490,92118,20,2020/06/05 08:00:00+00
7491,92119,38,2020/06/05 08:00:00+00
7492,92120,38,2020/06/05 08:00:00+00
7493,92121,4,2020/06/05 08:00:00+00
7494,92122,28,2020/06/05 08:00:00+00
7495,92123,60,2020/06/05 08:00:00+00
7496,92124,33,2020/06/05 08:00:00+00
7497,92126,112,2020/06/05 08:00:00+00
7498,92127,64,2020/06/05 08:00:00+00
7499,92128,60,2020/06/05 08:00:00+00
7500,92129,40,2020/06/05 08:00:00+00
7501,92130,42,2020/06/05 08:00:00+00
7502,92131,18,2020/06/05 08:00:00+00
7503,92134,2,2020/06/05 08:00:00+00
7504,92135,3,2020/06/05 08:00:00+00
7505,92136,8,2020/06/05 08:00:00+00
7506,92139,138,2020/06/05 08:00:00+00
7507,92140,41,2020/06/05 08:00:00+00
7508,92145,1,2020/06/05 08:00:00+00
7509,92154,741,2020/06/05 08:00:00+00
7512,92173,359,2020/06/05 08:00:00+00
7517,91901,13,2020/06/06 08:00:00+00
7518,91902,46,2020/06/06 08:00:00+00
7519,91905,4,2020/06/06 08:00:00+00
7520,91906,2,2020/06/06 08:00:00+00
7521,91910,415,2020/06/06 08:00:00+00
7522,91911,525,2020/06/06 08:00:00+00
7523,91913,168,2020/06/06 08:00:00+00
7524,91914,52,2020/06/06 08:00:00+00
7525,91915,92,2020/06/06 08:00:00+00
7526,91916,2,2020/06/06 08:00:00+00
7527,91917,4,2020/06/06 08:00:00+00
7529,91932,120,2020/06/06 08:00:00+00
7531,91935,13,2020/06/06 08:00:00+00
7532,91941,63,2020/06/06 08:00:00+00
7533,91942,96,2020/06/06 08:00:00+00
7534,91945,79,2020/06/06 08:00:00+00
7536,91950,427,2020/06/06 08:00:00+00
7538,91963,7,2020/06/06 08:00:00+00
7539,91977,243,2020/06/06 08:00:00+00
7540,91978,25,2020/06/06 08:00:00+00
7541,91980,4,2020/06/06 08:00:00+00
7542,92003,7,2020/06/06 08:00:00+00
7543,92004,8,2020/06/06 08:00:00+00
7544,92007,8,2020/06/06 08:00:00+00
7545,92008,18,2020/06/06 08:00:00+00
7546,92009,34,2020/06/06 08:00:00+00
7547,92010,17,2020/06/06 08:00:00+00
7548,92011,15,2020/06/06 08:00:00+00
7549,92014,21,2020/06/06 08:00:00+00
7550,92019,103,2020/06/06 08:00:00+00
7551,92020,309,2020/06/06 08:00:00+00
7552,92021,262,2020/06/06 08:00:00+00
7553,92024,58,2020/06/06 08:00:00+00
7554,92025,126,2020/06/06 08:00:00+00
7555,92026,96,2020/06/06 08:00:00+00
7556,92027,86,2020/06/06 08:00:00+00
7557,92028,35,2020/06/06 08:00:00+00
7558,92029,18,2020/06/06 08:00:00+00
7559,92036,2,2020/06/06 08:00:00+00
7560,92037,48,2020/06/06 08:00:00+00
7561,92040,71,2020/06/06 08:00:00+00
7562,92054,53,2020/06/06 08:00:00+00
7563,92055,1,2020/06/06 08:00:00+00
7564,92056,51,2020/06/06 08:00:00+00
7565,92057,57,2020/06/06 08:00:00+00
7566,92058,41,2020/06/06 08:00:00+00
7567,92059,2,2020/06/06 08:00:00+00
7569,92061,1,2020/06/06 08:00:00+00
7570,92064,45,2020/06/06 08:00:00+00
7571,92065,46,2020/06/06 08:00:00+00
7572,92066,2,2020/06/06 08:00:00+00
7573,92067,13,2020/06/06 08:00:00+00
7574,92069,59,2020/06/06 08:00:00+00
7575,92070,1,2020/06/06 08:00:00+00
7576,92071,66,2020/06/06 08:00:00+00
7577,92075,10,2020/06/06 08:00:00+00
7578,92078,51,2020/06/06 08:00:00+00
7579,92081,24,2020/06/06 08:00:00+00
7580,92082,17,2020/06/06 08:00:00+00
7581,92083,64,2020/06/06 08:00:00+00
7582,92084,60,2020/06/06 08:00:00+00
7584,92091,2,2020/06/06 08:00:00+00
7585,92093,4,2020/06/06 08:00:00+00
7587,92101,112,2020/06/06 08:00:00+00
7588,92102,207,2020/06/06 08:00:00+00
7589,92103,134,2020/06/06 08:00:00+00
7590,92104,113,2020/06/06 08:00:00+00
7591,92105,261,2020/06/06 08:00:00+00
7592,92106,15,2020/06/06 08:00:00+00
7593,92107,23,2020/06/06 08:00:00+00
7594,92108,66,2020/06/06 08:00:00+00
7595,92109,59,2020/06/06 08:00:00+00
7596,92110,54,2020/06/06 08:00:00+00
7597,92111,70,2020/06/06 08:00:00+00
7598,92113,347,2020/06/06 08:00:00+00
7599,92114,286,2020/06/06 08:00:00+00
7600,92115,168,2020/06/06 08:00:00+00
7601,92116,64,2020/06/06 08:00:00+00
7602,92117,69,2020/06/06 08:00:00+00
7603,92118,20,2020/06/06 08:00:00+00
7604,92119,39,2020/06/06 08:00:00+00
7605,92120,38,2020/06/06 08:00:00+00
7606,92121,4,2020/06/06 08:00:00+00
7607,92122,30,2020/06/06 08:00:00+00
7608,92123,60,2020/06/06 08:00:00+00
7609,92124,33,2020/06/06 08:00:00+00
7610,92126,113,2020/06/06 08:00:00+00
7611,92127,64,2020/06/06 08:00:00+00
7612,92128,60,2020/06/06 08:00:00+00
7613,92129,40,2020/06/06 08:00:00+00
7614,92130,43,2020/06/06 08:00:00+00
7615,92131,19,2020/06/06 08:00:00+00
7616,92134,2,2020/06/06 08:00:00+00
7617,92135,3,2020/06/06 08:00:00+00
7618,92136,8,2020/06/06 08:00:00+00
7619,92139,140,2020/06/06 08:00:00+00
7620,92140,41,2020/06/06 08:00:00+00
7621,92145,1,2020/06/06 08:00:00+00
7622,92154,752,2020/06/06 08:00:00+00
7625,92173,366,2020/06/06 08:00:00+00
7630,91901,13,2020/06/07 08:00:00+00
7631,91902,47,2020/06/07 08:00:00+00
7632,91905,4,2020/06/07 08:00:00+00
7633,91906,2,2020/06/07 08:00:00+00
7634,91910,420,2020/06/07 08:00:00+00
7635,91911,536,2020/06/07 08:00:00+00
7636,91913,170,2020/06/07 08:00:00+00
7637,91914,53,2020/06/07 08:00:00+00
7638,91915,92,2020/06/07 08:00:00+00
7639,91916,2,2020/06/07 08:00:00+00
7640,91917,4,2020/06/07 08:00:00+00
7642,91932,125,2020/06/07 08:00:00+00
7644,91935,13,2020/06/07 08:00:00+00
7645,91941,65,2020/06/07 08:00:00+00
7646,91942,96,2020/06/07 08:00:00+00
7647,91945,79,2020/06/07 08:00:00+00
7649,91950,435,2020/06/07 08:00:00+00
7651,91963,9,2020/06/07 08:00:00+00
7652,91977,244,2020/06/07 08:00:00+00
7653,91978,26,2020/06/07 08:00:00+00
7654,91980,5,2020/06/07 08:00:00+00
7655,92003,7,2020/06/07 08:00:00+00
7656,92004,8,2020/06/07 08:00:00+00
7657,92007,8,2020/06/07 08:00:00+00
7658,92008,19,2020/06/07 08:00:00+00
7659,92009,34,2020/06/07 08:00:00+00
7660,92010,17,2020/06/07 08:00:00+00
7661,92011,15,2020/06/07 08:00:00+00
7662,92014,21,2020/06/07 08:00:00+00
7663,92019,105,2020/06/07 08:00:00+00
7664,92020,317,2020/06/07 08:00:00+00
7665,92021,269,2020/06/07 08:00:00+00
7666,92024,61,2020/06/07 08:00:00+00
7667,92025,128,2020/06/07 08:00:00+00
7668,92026,95,2020/06/07 08:00:00+00
7669,92027,87,2020/06/07 08:00:00+00
7670,92028,36,2020/06/07 08:00:00+00
7671,92029,19,2020/06/07 08:00:00+00
7672,92036,2,2020/06/07 08:00:00+00
7673,92037,49,2020/06/07 08:00:00+00
7674,92040,73,2020/06/07 08:00:00+00
7675,92054,55,2020/06/07 08:00:00+00
7676,92055,1,2020/06/07 08:00:00+00
7677,92056,53,2020/06/07 08:00:00+00
7678,92057,62,2020/06/07 08:00:00+00
7679,92058,41,2020/06/07 08:00:00+00
7680,92059,2,2020/06/07 08:00:00+00
7682,92061,1,2020/06/07 08:00:00+00
7683,92064,48,2020/06/07 08:00:00+00
7684,92065,46,2020/06/07 08:00:00+00
7685,92066,2,2020/06/07 08:00:00+00
7686,92067,13,2020/06/07 08:00:00+00
7687,92069,60,2020/06/07 08:00:00+00
7688,92070,1,2020/06/07 08:00:00+00
7689,92071,66,2020/06/07 08:00:00+00
7690,92075,10,2020/06/07 08:00:00+00
7691,92078,51,2020/06/07 08:00:00+00
7692,92081,27,2020/06/07 08:00:00+00
7693,92082,17,2020/06/07 08:00:00+00
7694,92083,66,2020/06/07 08:00:00+00
7695,92084,61,2020/06/07 08:00:00+00
7697,92091,2,2020/06/07 08:00:00+00
7698,92093,4,2020/06/07 08:00:00+00
7700,92101,113,2020/06/07 08:00:00+00
7701,92102,213,2020/06/07 08:00:00+00
7702,92103,135,2020/06/07 08:00:00+00
7703,92104,113,2020/06/07 08:00:00+00
7704,92105,267,2020/06/07 08:00:00+00
7705,92106,15,2020/06/07 08:00:00+00
7706,92107,24,2020/06/07 08:00:00+00
7707,92108,66,2020/06/07 08:00:00+00
7708,92109,59,2020/06/07 08:00:00+00
7709,92110,54,2020/06/07 08:00:00+00
7710,92111,71,2020/06/07 08:00:00+00
7711,92113,352,2020/06/07 08:00:00+00
7712,92114,293,2020/06/07 08:00:00+00
7713,92115,172,2020/06/07 08:00:00+00
7714,92116,64,2020/06/07 08:00:00+00
7715,92117,70,2020/06/07 08:00:00+00
7716,92118,20,2020/06/07 08:00:00+00
7717,92119,39,2020/06/07 08:00:00+00
7718,92120,39,2020/06/07 08:00:00+00
7719,92121,4,2020/06/07 08:00:00+00
7720,92122,30,2020/06/07 08:00:00+00
7721,92123,61,2020/06/07 08:00:00+00
7722,92124,33,2020/06/07 08:00:00+00
7723,92126,113,2020/06/07 08:00:00+00
7724,92127,66,2020/06/07 08:00:00+00
7725,92128,60,2020/06/07 08:00:00+00
7726,92129,40,2020/06/07 08:00:00+00
7727,92130,44,2020/06/07 08:00:00+00
7728,92131,19,2020/06/07 08:00:00+00
7729,92134,2,2020/06/07 08:00:00+00
7730,92135,3,2020/06/07 08:00:00+00
7731,92136,9,2020/06/07 08:00:00+00
7732,92139,141,2020/06/07 08:00:00+00
7733,92140,41,2020/06/07 08:00:00+00
7734,92145,1,2020/06/07 08:00:00+00
7735,92154,763,2020/06/07 08:00:00+00
7738,92173,376,2020/06/07 08:00:00+00
7743,91901,13,2020/06/08 08:00:00+00
7744,91902,50,2020/06/08 08:00:00+00
7745,91905,4,2020/06/08 08:00:00+00
7746,91906,3,2020/06/08 08:00:00+00
7747,91910,424,2020/06/08 08:00:00+00
7748,91911,543,2020/06/08 08:00:00+00
7749,91913,172,2020/06/08 08:00:00+00
7750,91914,53,2020/06/08 08:00:00+00
7751,91915,92,2020/06/08 08:00:00+00
7752,91916,3,2020/06/08 08:00:00+00
7753,91917,4,2020/06/08 08:00:00+00
7755,91932,126,2020/06/08 08:00:00+00
7757,91935,13,2020/06/08 08:00:00+00
7758,91941,65,2020/06/08 08:00:00+00
7759,91942,96,2020/06/08 08:00:00+00
7760,91945,80,2020/06/08 08:00:00+00
7762,91950,438,2020/06/08 08:00:00+00
7764,91963,9,2020/06/08 08:00:00+00
7765,91977,246,2020/06/08 08:00:00+00
7766,91978,26,2020/06/08 08:00:00+00
7767,91980,5,2020/06/08 08:00:00+00
7768,92003,7,2020/06/08 08:00:00+00
7769,92004,8,2020/06/08 08:00:00+00
7770,92007,10,2020/06/08 08:00:00+00
7771,92008,20,2020/06/08 08:00:00+00
7772,92009,34,2020/06/08 08:00:00+00
7773,92010,17,2020/06/08 08:00:00+00
7774,92011,15,2020/06/08 08:00:00+00
7775,92014,21,2020/06/08 08:00:00+00
7776,92019,105,2020/06/08 08:00:00+00
7777,92020,320,2020/06/08 08:00:00+00
7778,92021,272,2020/06/08 08:00:00+00
7779,92024,62,2020/06/08 08:00:00+00
7780,92025,130,2020/06/08 08:00:00+00
7781,92026,98,2020/06/08 08:00:00+00
7782,92027,89,2020/06/08 08:00:00+00
7783,92028,36,2020/06/08 08:00:00+00
7784,92029,19,2020/06/08 08:00:00+00
7785,92036,2,2020/06/08 08:00:00+00
7786,92037,50,2020/06/08 08:00:00+00
7787,92040,73,2020/06/08 08:00:00+00
7788,92054,55,2020/06/08 08:00:00+00
7789,92055,1,2020/06/08 08:00:00+00
7790,92056,53,2020/06/08 08:00:00+00
7791,92057,63,2020/06/08 08:00:00+00
7792,92058,41,2020/06/08 08:00:00+00
7793,92059,2,2020/06/08 08:00:00+00
7795,92061,1,2020/06/08 08:00:00+00
7796,92064,47,2020/06/08 08:00:00+00
7797,92065,48,2020/06/08 08:00:00+00
7798,92066,2,2020/06/08 08:00:00+00
7799,92067,13,2020/06/08 08:00:00+00
7800,92069,63,2020/06/08 08:00:00+00
7801,92070,1,2020/06/08 08:00:00+00
7802,92071,67,2020/06/08 08:00:00+00
7803,92075,10,2020/06/08 08:00:00+00
7804,92078,51,2020/06/08 08:00:00+00
7805,92081,27,2020/06/08 08:00:00+00
7806,92082,17,2020/06/08 08:00:00+00
7807,92083,67,2020/06/08 08:00:00+00
7808,92084,61,2020/06/08 08:00:00+00
7810,92091,2,2020/06/08 08:00:00+00
7811,92093,4,2020/06/08 08:00:00+00
7813,92101,113,2020/06/08 08:00:00+00
7814,92102,216,2020/06/08 08:00:00+00
7815,92103,135,2020/06/08 08:00:00+00
7816,92104,115,2020/06/08 08:00:00+00
7817,92105,271,2020/06/08 08:00:00+00
7818,92106,15,2020/06/08 08:00:00+00
7819,92107,24,2020/06/08 08:00:00+00
7820,92108,66,2020/06/08 08:00:00+00
7821,92109,59,2020/06/08 08:00:00+00
7822,92110,55,2020/06/08 08:00:00+00
7823,92111,76,2020/06/08 08:00:00+00
7824,92113,356,2020/06/08 08:00:00+00
7825,92114,294,2020/06/08 08:00:00+00
7826,92115,174,2020/06/08 08:00:00+00
7827,92116,64,2020/06/08 08:00:00+00
7828,92117,75,2020/06/08 08:00:00+00
7829,92118,20,2020/06/08 08:00:00+00
7830,92119,41,2020/06/08 08:00:00+00
7831,92120,39,2020/06/08 08:00:00+00
7832,92121,4,2020/06/08 08:00:00+00
7833,92122,31,2020/06/08 08:00:00+00
7834,92123,61,2020/06/08 08:00:00+00
7835,92124,35,2020/06/08 08:00:00+00
7836,92126,113,2020/06/08 08:00:00+00
7837,92127,66,2020/06/08 08:00:00+00
7838,92128,62,2020/06/08 08:00:00+00
7839,92129,40,2020/06/08 08:00:00+00
7840,92130,44,2020/06/08 08:00:00+00
7841,92131,19,2020/06/08 08:00:00+00
7842,92134,2,2020/06/08 08:00:00+00
7843,92135,4,2020/06/08 08:00:00+00
7844,92136,9,2020/06/08 08:00:00+00
7845,92139,143,2020/06/08 08:00:00+00
7846,92140,41,2020/06/08 08:00:00+00
7847,92145,1,2020/06/08 08:00:00+00
7848,92154,777,2020/06/08 08:00:00+00
7851,92173,383,2020/06/08 08:00:00+00
7856,91901,13,2020/06/09 08:00:00+00
7857,91902,49,2020/06/09 08:00:00+00
7858,91905,4,2020/06/09 08:00:00+00
7859,91906,3,2020/06/09 08:00:00+00
7860,91910,429,2020/06/09 08:00:00+00
7861,91911,547,2020/06/09 08:00:00+00
7862,91913,173,2020/06/09 08:00:00+00
7863,91914,56,2020/06/09 08:00:00+00
7864,91915,94,2020/06/09 08:00:00+00
7865,91916,3,2020/06/09 08:00:00+00
7866,91917,4,2020/06/09 08:00:00+00
7868,91932,126,2020/06/09 08:00:00+00
7870,91935,13,2020/06/09 08:00:00+00
7871,91941,65,2020/06/09 08:00:00+00
7872,91942,96,2020/06/09 08:00:00+00
7873,91945,82,2020/06/09 08:00:00+00
7875,91950,447,2020/06/09 08:00:00+00
7877,91963,9,2020/06/09 08:00:00+00
7878,91977,255,2020/06/09 08:00:00+00
7879,91978,29,2020/06/09 08:00:00+00
7880,91980,5,2020/06/09 08:00:00+00
7881,92003,7,2020/06/09 08:00:00+00
7882,92004,9,2020/06/09 08:00:00+00
7883,92007,11,2020/06/09 08:00:00+00
7884,92008,20,2020/06/09 08:00:00+00
7885,92009,33,2020/06/09 08:00:00+00
7886,92010,17,2020/06/09 08:00:00+00
7887,92011,15,2020/06/09 08:00:00+00
7888,92014,22,2020/06/09 08:00:00+00
7889,92019,105,2020/06/09 08:00:00+00
7890,92020,323,2020/06/09 08:00:00+00
7891,92021,272,2020/06/09 08:00:00+00
7892,92024,63,2020/06/09 08:00:00+00
7893,92025,131,2020/06/09 08:00:00+00
7894,92026,99,2020/06/09 08:00:00+00
7895,92027,89,2020/06/09 08:00:00+00
